[29.25, 33.74, 35.88, 35.7, 18.11, 40.27, 33.81, 25.66, 17.42, 25.4, 5.92, 35.14, 31.42, 14.33, 29.03, 38.01, 8.29, 20.83, 17.65, 2.59, 36.23, 4.16, 37.41, 23.3, 6.59, 37.75, 0.0, 37.55, 24.15, 35.27, 5.0, 28.27, 4.95, 28.63, 21.0, 24.08, 1.98, 39.93, 34.82, 34.3, 34.48, 5.97, 30.6, 19.02, 24.49, 0.82, 24.06, 16.69, 40.61, 29.4, 17.78, 29.6, 28.75, 26.03, 19.7, 15.89, 20.77, 4.56, 28.94, 39.56, 24.64, 34.68, 28.75, 30.52, 28.61, 36.69, 29.74, 18.21, 29.22, 25.76, 41.53, 33.58, 33.64, 31.63, 34.73, 22.16, 24.43, 25.15, 8.41, 29.93, 17.27, 27.12, 9.13, 36.02, 18.33, 10.56, 35.97, 22.57, 27.12, 29.09, 5.5, 37.2, 35.16, 13.39, 13.24, 19.2, 40.18, 33.5, 28.8, 35.14, 38.26],
[10.09, 16.03, 7.4, 13.43, 24.42, 3.86, 7.71, 11.89, 40.22, 43.44, 37.28, 14.09, 7.57, 24.07, 10.34, 7.32, 30.23, 17.76, 30.04, 35.27, 1.57, 38.76, 0.14, 21.39, 33.0, 4.03, 37.55, 0.0, 13.89, 3.26, 40.7, 18.87, 36.86, 19.1, 16.57, 14.14, 39.29, 65.13, 3.29, 10.41, 3.08, 31.98, 14.07, 40.67, 20.7, 38.28, 27.18, 38.12, 3.13, 9.53, 28.18, 9.83, 17.75, 11.52, 17.85, 28.04, 24.28, 41.57, 10.23, 4.42, 39.79, 15.02, 10.82, 12.07, 12.13, 16.04, 9.31, 31.66, 9.83, 31.11, 4.44, 14.41, 15.74, 14.15, 15.4, 15.39, 27.65, 16.31, 30.87, 9.42, 25.8, 15.41, 29.7, 1.64, 30.88, 27.71, 3.22, 17.5, 14.74, 10.82, 37.7, 13.32, 59.69, 29.69, 27.27, 18.46, 2.65, 9.22, 10.54, 3.63, 6.84],
[9.33, 18.53, 14.99, 18.28, 11.16, 17.19, 13.11, 3.61, 26.9, 35.63, 24.85, 18.27, 10.03, 10.23, 9.3, 16.81, 16.46, 8.21, 17.04, 22.07, 12.81, 25.93, 13.75, 15.58, 20.5, 15.25, 24.15, 13.89, 0.0, 12.37, 27.81, 16.76, 23.05, 17.21, 4.71, 0.53, 26.0, 56.41, 11.79, 15.26, 10.83, 18.37, 14.55, 27.54, 15.72, 24.93, 16.19, 24.8, 16.8, 8.9, 15.15, 9.57, 16.14, 3.86, 5.27, 14.6, 11.95, 28.42, 9.01, 16.89, 32.47, 18.54, 9.43, 12.82, 10.72, 20.62, 9.2, 18.78, 8.98, 20.41, 18.21, 17.29, 18.26, 15.51, 18.82, 3.32, 22.2, 11.48, 17.03, 9.64, 12.48, 12.51, 15.88, 12.55, 18.04, 13.94, 13.18, 10.18, 11.79, 9.93, 23.86, 19.32, 50.98, 15.97, 13.41, 6.53, 16.42, 13.74, 9.17, 12.39, 16.81],
[6.96, 13.02, 4.75, 10.66, 23.37, 5.01, 4.57, 9.74, 39.19, 40.21, 34.65, 11.23, 4.42, 22.27, 7.22, 5.48, 28.26, 15.0, 29.16, 32.91, 1.76, 36.24, 3.2, 18.18, 30.42, 2.94, 35.27, 3.26, 12.37, 0.0, 38.19, 15.62, 34.92, 15.85, 14.29, 12.71, 36.95, 61.92, 0.64, 7.44, 2.67, 29.87, 10.83, 39.76, 17.46, 35.98, 27.01, 37.09, 6.14, 6.47, 27.27, 6.68, 14.5, 9.36, 15.64, 26.91, 23.62, 39.16, 7.14, 4.52, 36.55, 12.1, 7.68, 8.81, 8.91, 13.34, 6.22, 30.85, 6.75, 31.09, 6.29, 11.38, 12.72, 10.96, 12.49, 13.26, 24.4, 13.14, 29.0, 6.27, 24.73, 12.17, 27.8, 1.85, 30.08, 25.77, 0.83, 14.49, 11.51, 7.64, 35.8, 10.79, 56.48, 28.34, 25.73, 16.07, 5.6, 6.1, 7.43, 0.39, 5.19],
[31.78, 35.03, 38.25, 37.33, 22.85, 43.14, 36.23, 28.86, 21.82, 21.9, 4.12, 36.68, 34.11, 18.52, 31.55, 40.38, 12.9, 23.31, 22.64, 5.97, 39.3, 1.95, 40.57, 24.25, 7.81, 40.49, 5.0, 40.7, 27.81, 38.19, 0.0, 29.31, 9.72, 29.61, 24.17, 27.81, 3.3, 35.06, 37.8, 36.34, 37.69, 10.49, 32.29, 23.43, 25.46, 4.28, 29.02, 21.31, 43.81, 32.03, 22.74, 32.12, 29.95, 29.22, 22.98, 20.82, 25.59, 2.03, 31.49, 42.31, 21.75, 36.11, 31.21, 32.53, 30.83, 37.99, 32.35, 23.2, 31.82, 30.75, 44.48, 35.1, 34.98, 33.25, 36.1, 25.46, 23.97, 26.99, 13.21, 32.49, 22.09, 28.88, 13.78, 39.12, 23.32, 14.91, 38.84, 24.6, 29.01, 31.49, 10.05, 38.85, 30.39, 18.34, 17.98, 22.25, 43.35, 35.73, 31.31, 38.02, 40.7],
[9.69, 5.87, 12.51, 8.73, 25.48, 18.98, 11.31, 13.58, 38.98, 25.21, 25.22, 7.92, 11.7, 20.77, 9.5, 14.19, 24.36, 10.32, 30.92, 25.69, 17.37, 27.47, 18.81, 5.05, 21.92, 16.15, 28.27, 18.87, 16.76, 15.62, 29.31, 0.0, 30.13, 0.48, 13.6, 17.27, 29.36, 46.94, 15.71, 9.43, 17.19, 24.75, 4.91, 40.09, 3.85, 28.74, 32.19, 37.09, 21.5, 10.42, 29.24, 9.78, 1.14, 13.55, 14.54, 27.83, 27.4, 30.87, 9.77, 17.64, 21.45, 7.12, 9.05, 6.81, 7.36, 8.76, 10.44, 32.68, 10.12, 36.33, 20.51, 6.42, 5.87, 5.25, 7.01, 14.19, 9.15, 5.36, 25.52, 10.1, 26.39, 4.38, 24.4, 17.41, 32.07, 22.51, 15.73, 7.58, 5.17, 8.77, 31.13, 10.19, 41.57, 27.86, 24.83, 13.53, 20.96, 9.95, 9.42, 15.25, 14.72],
[29.51, 35.23, 36.18, 36.82, 15.05, 39.91, 34.09, 25.18, 12.53, 30.17, 10.72, 36.35, 31.44, 12.82, 29.32, 38.27, 6.65, 21.46, 13.4, 6.18, 35.67, 9.1, 36.72, 25.39, 10.07, 37.59, 4.95, 36.86, 23.05, 34.92, 9.72, 30.13, 0.0, 30.54, 20.74, 22.87, 6.42, 44.77, 34.41, 35.0, 33.78, 5.43, 31.75, 14.12, 26.51, 5.5, 20.04, 11.74, 39.83, 29.54, 13.87, 29.86, 30.44, 25.55, 19.34, 12.2, 17.38, 8.68, 29.18, 39.36, 29.19, 36.03, 29.11, 31.33, 29.26, 38.13, 29.89, 13.71, 29.41, 21.3, 41.06, 34.85, 35.09, 32.83, 36.12, 21.66, 27.61, 26.31, 6.02, 30.15, 13.97, 28.3, 7.17, 35.43, 13.92, 9.16, 35.67, 23.62, 28.16, 29.51, 1.0, 38.27, 40.06, 9.62, 10.44, 19.2, 39.44, 34.0, 29.09, 34.85, 38.46],
[10.03, 5.68, 12.63, 8.64, 25.95, 19.11, 11.49, 14.02, 39.44, 25.15, 25.51, 7.81, 11.99, 21.24, 9.85, 14.26, 24.79, 10.79, 31.39, 26.05, 17.6, 27.78, 19.04, 5.37, 22.25, 16.3, 28.63, 19.1, 17.21, 15.85, 29.61, 0.48, 30.54, 0.0, 14.07, 17.73, 29.71, 46.87, 15.95, 9.51, 17.47, 25.16, 5.07, 40.55, 4.17, 29.09, 32.67, 37.55, 21.69, 10.76, 29.71, 10.11, 1.36, 13.98, 15.01, 28.3, 27.87, 31.19, 10.12, 17.76, 21.39, 6.97, 9.4, 7.05, 7.7, 8.53, 10.77, 33.15, 10.46, 36.8, 20.64, 6.35, 5.71, 5.31, 6.84, 14.66, 9.1, 5.83, 25.95, 10.43, 26.86, 4.8, 24.84, 17.65, 32.54, 22.96, 15.94, 8.05, 5.58, 9.11, 31.54, 10.07, 41.51, 28.33, 25.29, 14.0, 21.14, 10.1, 9.78, 15.47, 14.8],
[8.94, 16.67, 15.53, 17.25, 12.04, 19.29, 13.46, 4.69, 26.76, 30.92, 20.9, 17.02, 10.7, 8.55, 8.78, 17.59, 14.11, 3.78, 17.74, 18.7, 15.23, 22.24, 16.44, 11.44, 16.57, 16.87, 21.0, 16.57, 4.71, 14.29, 24.17, 13.6, 20.74, 14.07, 0.0, 5.04, 22.73, 51.73, 13.82, 14.79, 13.53, 15.6, 12.69, 27.64, 11.79, 21.73, 18.6, 24.73, 19.66, 8.87, 15.95, 9.27, 13.23, 5.05, 1.41, 14.81, 13.8, 25.0, 8.59, 18.66, 27.78, 17.02, 8.66, 11.51, 9.28, 19.2, 9.22, 19.53, 8.77, 22.73, 20.53, 15.75, 16.44, 13.76, 17.24, 1.45, 17.84, 8.27, 14.95, 9.52, 13.09, 9.82, 13.74, 15.02, 18.86, 11.67, 15.01, 6.24, 9.29, 9.12, 21.66, 18.54, 46.29, 15.44, 12.49, 1.99, 19.21, 13.57, 8.57, 14.18, 17.74],
[9.84, 19.06, 15.44, 18.79, 10.74, 17.5, 13.57, 4.13, 26.51, 35.96, 24.91, 18.79, 10.49, 10.05, 9.81, 17.24, 16.31, 8.62, 16.61, 22.03, 13.1, 25.94, 14.0, 16.04, 20.57, 15.61, 24.08, 14.14, 0.53, 12.71, 27.81, 17.27, 22.87, 17.73, 5.04, 0.0, 25.95, 56.67, 12.12, 15.75, 11.1, 18.27, 15.08, 27.14, 16.19, 24.86, 15.67, 24.41, 17.01, 9.4, 14.72, 10.08, 16.66, 4.37, 5.48, 14.22, 11.47, 28.38, 9.52, 17.23, 32.82, 19.06, 9.95, 13.34, 11.25, 21.14, 9.7, 18.35, 9.48, 19.9, 18.48, 17.82, 18.79, 16.04, 19.35, 3.69, 22.64, 11.99, 16.85, 10.14, 12.07, 13.03, 15.71, 12.84, 17.6, 13.8, 13.53, 10.65, 12.32, 10.45, 23.68, 19.82, 51.24, 15.64, 13.13, 6.79, 16.65, 14.23, 9.68, 12.75, 17.22],
[30.82, 34.93, 37.41, 37.01, 20.09, 41.94, 35.35, 27.41, 18.58, 24.66, 5.49, 36.42, 33.03, 16.26, 30.6, 39.54, 10.27, 22.36, 19.49, 4.04, 37.95, 3.16, 39.16, 24.35, 7.45, 39.39, 1.98, 39.29, 26.0, 36.95, 3.3, 29.36, 6.42, 29.71, 22.73, 25.95, 0.0, 38.36, 36.52, 35.73, 36.24, 7.93, 31.91, 20.19, 25.54, 1.16, 25.96, 18.03, 42.37, 30.99, 19.69, 31.16, 29.9, 27.77, 21.45, 17.82, 22.74, 2.58, 30.51, 41.2, 24.18, 35.92, 30.29, 31.93, 30.09, 37.89, 31.33, 19.98, 30.81, 27.55, 43.23, 34.85, 34.85, 32.92, 35.95, 23.92, 24.97, 26.49, 10.39, 31.51, 19.24, 28.45, 11.12, 37.75, 20.13, 12.52, 37.64, 23.97, 28.49, 30.62, 6.76, 38.51, 33.68, 15.3, 15.22, 20.88, 41.93, 34.99, 30.36, 36.81, 39.82],
[55.07, 51.87, 59.43, 55.14, 56.04, 65.83, 58.04, 55.5, 56.6, 21.75, 35.03, 54.26, 57.56, 50.37, 54.82, 61.12, 46.53, 48.76, 57.23, 39.88, 63.57, 35.85, 65.04, 43.75, 38.39, 62.96, 39.93, 65.13, 56.41, 61.92, 35.06, 46.94, 44.77, 46.87, 51.73, 56.67, 38.36, 0.0, 61.84, 56.37, 62.8, 44.28, 51.81, 58.2, 44.48, 39.29, 63.13, 56.29, 68.04, 55.68, 56.98, 55.32, 48.07, 55.74, 51.2, 54.92, 58.97, 36.33, 54.97, 64.53, 25.49, 53.26, 54.34, 53.42, 53.01, 53.97, 55.87, 58.01, 55.37, 65.43, 67.36, 53.01, 52.03, 52.18, 53.0, 53.18, 37.8, 48.84, 47.26, 55.72, 55.66, 49.78, 47.41, 63.53, 58.04, 47.72, 62.22, 48.04, 50.41, 54.32, 45.09, 56.37, 5.46, 52.69, 51.5, 49.88, 67.49, 56.8, 54.64, 61.6, 61.66],
[6.8, 13.33, 5.25, 11.08, 22.76, 5.5, 4.86, 9.24, 38.59, 40.15, 34.28, 11.62, 4.28, 21.74, 7.06, 6.09, 27.76, 14.66, 28.54, 32.48, 1.72, 35.85, 3.2, 18.1, 30.05, 3.56, 34.82, 3.29, 11.79, 0.64, 37.8, 15.71, 34.41, 15.95, 13.82, 12.12, 36.52, 61.84, 0.0, 7.8, 2.11, 29.39, 10.98, 39.15, 17.42, 35.54, 26.37, 36.49, 6.31, 6.26, 26.66, 6.54, 14.6, 8.86, 15.17, 26.31, 23.0, 38.74, 6.95, 5.1, 36.51, 12.46, 7.53, 8.91, 8.85, 13.77, 6.03, 30.23, 6.55, 30.45, 6.71, 11.7, 13.03, 11.17, 12.85, 12.77, 24.4, 13.02, 28.48, 6.13, 24.12, 12.14, 27.28, 1.71, 29.46, 25.26, 1.46, 14.26, 11.46, 7.53, 35.29, 11.27, 56.4, 27.75, 25.17, 15.64, 5.79, 6.38, 7.25, 0.89, 5.82],
[6.01, 5.62, 3.22, 3.41, 26.18, 9.7, 3.0, 11.69, 41.49, 34.64, 32.44, 3.84, 5.61, 23.33, 6.11, 4.76, 28.53, 13.57, 32.06, 31.76, 9.12, 34.41, 10.39, 13.36, 28.57, 7.01, 34.3, 10.41, 15.26, 7.44, 36.34, 9.43, 35.0, 9.51, 14.79, 15.75, 35.73, 56.37, 7.8, 0.0, 9.8, 29.63, 4.64, 42.31, 12.35, 34.91, 31.34, 39.43, 12.57, 6.36, 30.2, 5.73, 8.3, 11.41, 16.18, 29.35, 27.21, 37.63, 6.36, 8.3, 30.88, 4.67, 6.15, 3.81, 5.74, 6.11, 6.05, 33.84, 6.31, 35.55, 11.2, 4.0, 5.33, 4.2, 5.05, 14.43, 18.58, 9.38, 29.5, 5.62, 27.4, 7.59, 28.29, 9.27, 33.12, 26.22, 7.21, 11.77, 7.35, 5.68, 35.96, 4.11, 51.0, 30.2, 27.28, 15.95, 12.04, 1.65, 6.3, 7.05, 5.29],
[7.8, 15.25, 7.36, 13.12, 21.51, 6.5, 6.81, 8.84, 37.33, 41.18, 34.31, 13.64, 5.5, 21.0, 8.04, 8.14, 27.15, 14.91, 27.2, 32.22, 2.08, 35.75, 2.94, 19.14, 30.02, 5.31, 34.48, 3.08, 10.83, 2.67, 37.69, 17.19, 33.78, 17.47, 13.53, 11.1, 36.24, 62.8, 2.11, 9.8, 0.0, 28.91, 12.63, 37.83, 18.57, 35.23, 24.68, 35.23, 6.13, 7.15, 25.33, 7.61, 16.11, 8.48, 14.79, 25.11, 21.53, 38.53, 7.87, 6.53, 37.59, 14.44, 8.53, 10.47, 10.04, 15.83, 7.0, 28.85, 7.46, 28.7, 7.39, 13.61, 14.95, 12.93, 14.82, 12.33, 25.63, 13.99, 27.8, 7.23, 22.89, 13.36, 26.62, 1.78, 28.08, 24.63, 3.36, 14.89, 12.63, 8.64, 34.63, 13.36, 57.35, 26.7, 24.23, 15.44, 5.7, 8.3, 8.2, 2.99, 7.82],
[24.23, 29.8, 30.9, 31.4, 12.38, 34.88, 28.82, 20.16, 15.98, 27.51, 9.26, 30.93, 26.24, 8.38, 24.03, 33.01, 2.41, 16.07, 13.0, 4.61, 30.72, 8.96, 31.85, 20.08, 6.5, 32.47, 5.97, 31.98, 18.37, 29.87, 10.49, 24.75, 5.43, 25.16, 15.6, 18.27, 7.93, 44.28, 29.39, 29.63, 28.91, 0.0, 26.33, 17.44, 21.17, 6.79, 18.92, 14.61, 35.01, 24.29, 12.7, 24.58, 25.04, 20.54, 14.23, 10.67, 15.16, 10.49, 23.9, 34.26, 25.95, 30.6, 23.8, 25.94, 23.9, 32.7, 24.64, 13.98, 24.15, 21.19, 36.08, 29.42, 29.66, 27.41, 30.69, 16.63, 22.77, 20.88, 2.98, 24.89, 11.69, 22.87, 3.31, 30.5, 13.89, 4.6, 30.61, 18.19, 22.74, 24.19, 6.42, 32.85, 39.26, 8.42, 7.53, 13.95, 34.6, 28.67, 23.8, 29.78, 33.22],
[5.82, 4.02, 7.62, 5.1, 24.67, 14.07, 6.42, 11.0, 39.29, 30.06, 28.31, 4.6, 7.26, 20.9, 5.72, 9.38, 25.5, 10.46, 30.42, 28.03, 12.59, 30.38, 14.02, 8.78, 24.6, 11.24, 30.6, 14.07, 14.55, 10.83, 32.29, 4.91, 31.75, 5.07, 12.69, 15.08, 31.91, 51.81, 10.98, 4.64, 12.63, 26.33, 0.0, 40.25, 7.73, 31.16, 30.66, 37.3, 16.62, 6.52, 28.62, 5.77, 3.77, 10.84, 13.94, 27.49, 26.14, 33.68, 6.03, 12.74, 26.32, 4.38, 5.39, 2.2, 3.86, 6.56, 6.41, 32.21, 6.27, 34.88, 15.6, 3.13, 3.77, 1.1, 4.56, 12.77, 14.01, 5.47, 26.56, 5.99, 25.76, 3.48, 25.37, 12.66, 31.53, 23.35, 10.89, 8.14, 3.62, 4.96, 32.74, 6.6, 46.42, 27.98, 24.97, 13.34, 16.08, 5.04, 5.74, 10.45, 9.9],
[36.31, 44.17, 42.48, 44.89, 16.4, 44.33, 40.53, 30.82, 1.61, 44.26, 24.84, 44.66, 37.49, 19.4, 36.2, 44.35, 16.57, 30.0, 10.63, 20.16, 39.9, 23.13, 40.53, 36.07, 23.64, 42.69, 19.02, 40.67, 27.54, 39.76, 23.43, 40.09, 14.12, 40.55, 27.64, 27.14, 20.19, 58.2, 39.15, 42.31, 37.83, 17.44, 40.25, 0.0, 37.01, 19.47, 15.16, 3.0, 43.13, 36.06, 12.5, 36.61, 40.07, 31.15, 26.34, 12.98, 16.46, 21.93, 35.96, 44.23, 43.11, 44.62, 36.16, 39.16, 36.92, 46.8, 36.39, 9.04, 36.05, 13.34, 45.11, 43.35, 43.96, 41.34, 44.82, 27.88, 39.86, 35.27, 15.34, 36.78, 15.07, 37.11, 16.21, 39.61, 9.82, 17.8, 40.59, 32.66, 36.71, 36.64, 13.52, 46.16, 53.73, 12.28, 15.32, 26.94, 42.89, 40.94, 36.01, 39.83, 44.35],
[10.76, 9.65, 15.16, 12.29, 23.11, 21.42, 13.61, 13.09, 35.83, 22.75, 21.37, 11.54, 13.17, 17.93, 10.53, 17.05, 20.95, 8.1, 28.27, 21.9, 19.14, 23.62, 20.62, 1.21, 18.09, 18.53, 24.49, 20.7, 15.72, 17.46, 25.46, 3.85, 26.51, 4.17, 11.79, 16.19, 25.54, 44.48, 17.42, 12.35, 18.57, 21.17, 7.73, 37.01, 0.0, 24.94, 30.2, 34.0, 23.56, 11.43, 26.68, 10.97, 4.57, 13.16, 12.44, 25.12, 25.28, 27.03, 10.71, 20.17, 19.09, 10.82, 10.04, 9.01, 8.58, 12.57, 11.56, 30.0, 11.12, 34.23, 22.95, 9.98, 9.62, 8.43, 10.76, 12.71, 7.1, 4.74, 22.14, 11.36, 23.88, 5.3, 21.07, 19.12, 29.43, 19.27, 17.73, 5.59, 5.96, 9.94, 27.51, 13.79, 39.06, 24.9, 21.89, 11.21, 23.02, 12.47, 10.37, 17.13, 17.53],
[29.91, 34.25, 36.53, 36.26, 18.93, 40.98, 34.46, 26.4, 17.86, 25.11, 5.69, 35.69, 32.1, 15.14, 29.69, 38.66, 9.12, 21.48, 18.4, 3.14, 36.96, 3.67, 38.15, 23.75, 6.92, 38.44, 0.82, 38.28, 24.93, 35.98, 4.28, 28.74, 5.5, 29.09, 21.73, 24.86, 1.16, 39.29, 35.54, 34.91, 35.23, 6.79, 31.16, 19.47, 24.94, 0.0, 24.84, 17.21, 41.36, 30.07, 18.57, 30.26, 29.24, 26.77, 20.43, 16.68, 21.58, 3.74, 29.6, 40.25, 24.46, 35.22, 29.4, 31.12, 29.24, 37.21, 30.41, 18.93, 29.89, 26.49, 42.25, 34.12, 34.16, 32.18, 35.25, 22.9, 24.67, 25.72, 9.23, 30.6, 18.08, 27.69, 9.96, 36.75, 19.06, 11.38, 36.67, 23.16, 27.7, 29.74, 5.95, 37.76, 34.56, 14.17, 14.06, 19.91, 40.92, 34.13, 29.46, 35.85, 38.92],
[25.5, 34.67, 30.63, 34.44, 7.66, 31.01, 28.95, 19.8, 15.37, 45.04, 28.16, 34.46, 25.88, 13.78, 25.48, 32.19, 16.61, 22.12, 6.72, 23.46, 26.73, 27.74, 27.04, 29.65, 24.81, 29.91, 24.06, 27.18, 16.19, 27.01, 29.02, 32.19, 20.04, 32.67, 18.6, 15.67, 25.96, 63.13, 26.37, 31.34, 24.68, 18.92, 30.66, 15.16, 30.2, 24.84, 0.0, 13.55, 29.23, 25.03, 6.28, 25.73, 31.77, 20.03, 17.78, 8.25, 4.98, 28.47, 25.18, 31.2, 42.73, 34.72, 25.62, 29.0, 26.87, 36.81, 25.31, 7.1, 25.13, 4.23, 31.53, 33.47, 34.4, 31.65, 35.0, 18.07, 35.35, 26.84, 15.97, 25.76, 7.62, 28.25, 15.73, 26.42, 6.55, 15.55, 27.82, 24.78, 27.62, 26.11, 20.25, 35.44, 58.03, 10.68, 11.66, 18.99, 29.08, 29.77, 25.35, 27.17, 32.05],
[33.45, 41.21, 39.69, 41.98, 13.73, 41.73, 37.71, 28.01, 2.1, 41.71, 22.39, 41.73, 34.69, 16.43, 33.33, 41.58, 13.63, 27.02, 8.17, 17.61, 37.3, 20.84, 37.98, 33.07, 20.92, 40.01, 16.69, 38.12, 24.8, 37.09, 21.31, 37.09, 11.74, 37.55, 24.73, 24.41, 18.03, 56.29, 36.49, 39.43, 35.23, 14.61, 37.3, 3.0, 34.0, 17.21, 13.55, 0.0, 40.65, 33.22, 9.97, 33.75, 37.08, 28.35, 23.4, 10.2, 14.11, 19.96, 33.1, 41.58, 40.43, 41.68, 33.28, 36.24, 34.01, 43.86, 33.56, 6.8, 33.2, 12.52, 42.55, 40.41, 41.0, 38.4, 41.87, 25.01, 36.9, 32.29, 12.39, 33.93, 12.36, 34.15, 13.23, 37.01, 7.54, 14.8, 37.91, 29.67, 33.75, 33.76, 11.27, 43.26, 51.7, 9.32, 12.35, 23.98, 40.39, 38.09, 33.14, 37.15, 41.6],
[13.09, 18.11, 9.37, 15.23, 27.03, 3.5, 10.19, 14.97, 42.75, 46.31, 40.4, 15.98, 10.55, 27.02, 13.35, 8.61, 33.21, 20.88, 32.52, 38.36, 4.63, 41.87, 3.25, 24.3, 36.12, 5.58, 40.61, 3.13, 16.8, 6.14, 43.81, 21.5, 39.83, 21.69, 19.66, 17.01, 42.37, 68.04, 6.31, 12.57, 6.13, 35.01, 16.62, 43.13, 23.56, 41.36, 29.23, 40.65, 0.0, 12.57, 30.68, 12.81, 20.37, 14.61, 20.93, 30.68, 26.68, 44.67, 13.26, 4.83, 42.63, 16.98, 13.81, 14.74, 15.03, 17.69, 12.33, 34.09, 12.86, 33.02, 2.82, 16.54, 17.84, 16.56, 17.35, 18.46, 30.43, 19.28, 33.82, 12.41, 28.42, 18.26, 32.66, 4.75, 33.31, 30.69, 5.83, 20.57, 17.63, 13.77, 40.65, 14.84, 62.6, 32.43, 30.09, 21.57, 0.54, 11.62, 13.55, 6.45, 8.04],
[0.73, 10.15, 6.66, 9.42, 19.85, 11.2, 4.59, 5.33, 35.29, 34.04, 28.38, 9.49, 2.1, 17.37, 0.93, 8.74, 22.94, 8.72, 25.74, 26.96, 7.97, 30.07, 9.43, 11.99, 24.22, 8.47, 29.4, 9.53, 8.9, 6.47, 32.03, 10.42, 29.54, 10.76, 8.87, 9.4, 30.99, 55.68, 6.26, 6.36, 7.15, 24.29, 6.52, 36.06, 11.43, 30.07, 25.03, 33.22, 12.57, 0.0, 23.87, 0.76, 9.43, 5.05, 10.28, 23.08, 20.85, 33.1, 0.72, 10.29, 30.44, 9.9, 1.41, 4.39, 3.06, 11.87, 0.35, 27.51, 0.32, 29.26, 12.62, 8.71, 9.85, 7.24, 10.22, 8.26, 18.51, 6.85, 23.81, 0.74, 21.09, 6.3, 22.59, 7.9, 26.79, 20.52, 6.98, 8.02, 5.54, 1.66, 30.47, 10.42, 50.23, 24.06, 21.2, 10.35, 12.04, 4.89, 1.06, 6.22, 8.92],
[24.19, 32.62, 30.14, 32.98, 4.02, 31.83, 28.24, 18.56, 12.07, 39.38, 21.97, 32.84, 25.17, 8.96, 24.1, 31.96, 10.46, 18.92, 1.89, 17.22, 27.4, 21.48, 28.04, 25.95, 18.79, 30.2, 17.78, 28.18, 15.15, 27.27, 22.74, 29.24, 13.87, 29.71, 15.95, 14.72, 19.69, 56.98, 26.66, 30.2, 25.33, 12.7, 28.62, 12.5, 26.68, 18.57, 6.28, 9.97, 30.68, 23.87, 0.0, 24.47, 29.02, 18.87, 14.8, 2.09, 4.26, 22.21, 23.84, 31.73, 37.28, 32.92, 24.12, 27.29, 25.06, 35.08, 24.19, 3.64, 23.89, 8.71, 32.61, 31.64, 32.39, 29.68, 33.15, 15.91, 30.99, 24.06, 9.74, 24.6, 2.87, 25.74, 9.6, 27.11, 2.92, 9.73, 28.1, 21.66, 25.23, 24.61, 14.16, 34.17, 51.92, 4.4, 5.81, 15.71, 30.43, 28.76, 23.93, 27.35, 31.94],
[0.35, 9.39, 6.32, 8.72, 20.45, 11.25, 4.24, 5.98, 35.82, 33.64, 28.43, 8.77, 2.26, 17.8, 0.58, 8.44, 23.28, 8.82, 26.33, 27.14, 8.26, 30.17, 9.74, 11.58, 24.31, 8.45, 29.6, 9.83, 9.57, 6.68, 32.12, 9.78, 29.86, 10.11, 9.27, 10.08, 31.16, 55.32, 6.54, 5.73, 7.61, 24.58, 5.77, 36.61, 10.97, 30.26, 25.73, 33.75, 12.81, 0.76, 24.47, 0.0, 8.77, 5.71, 10.68, 23.64, 21.5, 33.24, 0.68, 10.26, 30.02, 9.15, 1.0, 3.64, 2.46, 11.14, 0.66, 28.11, 0.59, 29.95, 12.7, 7.96, 9.1, 6.48, 9.47, 8.76, 18.02, 6.48, 24.18, 0.41, 21.68, 5.76, 22.96, 8.21, 27.39, 20.89, 7.11, 7.89, 5.02, 1.04, 30.79, 9.76, 49.87, 24.56, 21.68, 10.66, 12.28, 4.34, 0.81, 6.39, 8.67],
[8.7, 5.09, 11.38, 7.77, 25.21, 17.84, 10.17, 12.86, 39.0, 26.33, 25.88, 6.99, 10.63, 20.7, 8.52, 13.07, 24.54, 10.14, 30.73, 26.16, 16.25, 28.09, 17.69, 5.76, 22.47, 15.01, 28.75, 17.75, 16.14, 14.5, 29.95, 1.14, 30.44, 1.36, 13.23, 16.66, 29.9, 48.07, 14.6, 8.3, 16.11, 25.04, 3.77, 40.07, 4.57, 29.24, 31.77, 37.08, 20.37, 9.43, 29.02, 8.77, 0.0, 12.8, 14.25, 27.67, 27.03, 31.48, 8.8, 16.5, 22.58, 6.25, 8.08, 5.7, 6.38, 8.04, 9.43, 32.5, 9.13, 35.94, 19.37, 5.45, 5.05, 4.14, 6.19, 13.72, 10.27, 4.97, 25.68, 9.08, 26.16, 3.64, 24.54, 16.3, 31.88, 22.61, 14.6, 7.43, 4.39, 7.77, 31.44, 9.25, 42.69, 27.81, 24.77, 13.32, 19.82, 8.81, 8.46, 14.13, 13.6],
